Name;n;m;LB;UB;Optimal;UBFoundBy;Permutation
VFR600_20_1;600;20;;31303;1;0; 568 34 115 372 247 295 524 142 237 548 108 374 343 163 133 201 511 180 512 263 54 490 542 200 138 585 125 280 47 262 452 183 413 284 293 350 412 586 513 423 458 377 227 156 98 496 238 232 546 265 487 322 192 297 10 552 184 146 298 286 165 251 478 103 398 434 84 334 173 427 519 271 483 63 168 362 471 320 266 166 594 358 315 389 150 536 440 256 508 304 394 592 437 228 16 505 289 489 399 159 88 567 544 291 79 120 456 379 90 396 441 152 302 41 474 217 366 351 444 420 229 31 127 73 541 529 339 104 50 124 332 459 482 466 588 373 415 391 371 187 274 485 445 191 43 486 333 170 327 578 75 305 365 381 167 353 282 24 100 347 565 359 225 215 211 472 443 119 254 253 190 313 457 8 136 107 430 287 598 572 316 493 579 213 577 407 147 596 149 29 45 121 573 11 81 581 510 257 580 317 155 216 87 218 52 522 321 240 526 36 431 329 114 140 243 414 23 311 259 72 188 27 246 406 451 145 285 113 101 68 122 559 409 352 205 361 590 83 66 92 59 336 85 468 417 245 57 196 494 600 65 462 454 439 242 134 151 319 162 556 344 562 272 303 161 421 446 418 509 62 392 25 15 49 221 283 268 388 231 144 393 260 410 558 502 498 464 172 555 550 102 123 395 294 574 342 515 453 328 202 30 178 6 264 433 448 491 288 61 4 278 69 20 258 314 506 531 292 207 222 364 569 476 370 426 432 324 28 473 269 428 306 469 5 599 595 356 204 38 354 1 290 375 518 244 532 18 255 549 193 77 551 130 299 132 94 425 547 46 33 214 348 273 382 223 250 384 97 484 181 48 78 86 583 35 2 345 234 357 158 275 210 308 71 53 521 182 9 527 106 422 346 112 566 497 143 563 226 470 154 340 369 212 195 582 520 449 597 301 411 545 116 296 40 368 307 26 330 261 397 176 13 584 233 325 117 135 175 480 326 514 481 403 570 564 74 197 516 209 540 450 463 279 405 488 89 367 390 91 126 543 21 587 252 235 177 593 270 323 148 360 160 528 535 517 401 499 241 224 14 331 194 404 267 281 189 492 70 171 589 12 557 477 131 455 80 137 523 7 341 198 337 465 402 276 199 248 105 169 157 17 312 385 460 507 560 277 58 561 408 318 139 99 239 355 164 42 383 111 179 208 56 378 32 110 537 461 153 51 174 309 64 67 19 416 534 37 203 442 447 230 387 186 436 349 141 55 424 82 128 95 503 22 530 554 206 335 249 363 533 376 495 400 220 44 571 539 429 300 380 419 109 538 475 575 96 93 576 435 338 129 501 219 76 118 479 591 504 60 39 3 386 467 553 525 236 500 438 310 185
VFR600_20_2;600;20;;31281;1;0; 566 59 204 229 587 511 155 536 98 465 338 549 418 579 441 173 327 523 176 557 451 349 54 256 444 521 486 297 392 340 117 357 303 292 274 570 222 316 202 89 46 505 359 20 179 306 129 69 339 247 11 527 273 365 130 140 88 100 472 281 238 600 435 49 377 37 111 420 234 150 223 207 317 394 45 64 452 356 429 149 294 295 304 508 215 76 562 529 535 105 543 1 137 147 293 547 597 330 313 8 262 412 123 372 496 263 15 528 233 468 598 358 266 458 133 463 3 2 554 119 55 75 462 200 473 423 80 312 585 437 127 282 460 439 135 159 430 62 342 596 224 71 347 580 78 246 239 311 301 331 235 453 478 421 416 434 351 280 427 278 308 56 94 513 396 269 44 542 19 244 201 385 141 183 395 154 329 519 178 91 381 406 174 309 33 445 366 575 23 197 402 241 438 13 467 164 407 156 388 142 210 39 163 83 260 151 157 70 175 87 30 464 240 459 108 454 12 106 323 379 41 136 545 584 96 254 186 259 424 32 541 85 104 310 450 401 196 345 169 158 380 167 516 245 337 431 408 264 383 221 409 471 322 507 591 378 90 414 28 510 57 31 530 335 405 469 592 14 10 477 112 124 248 578 390 102 586 526 476 319 461 126 538 92 243 397 277 482 548 386 125 6 109 569 298 74 494 561 253 559 442 63 81 190 25 371 532 261 168 284 582 576 219 517 479 287 410 491 213 446 265 114 533 48 326 551 489 182 60 36 475 500 237 9 279 152 572 220 122 67 195 232 289 515 205 550 481 503 97 290 593 236 428 170 440 146 362 492 267 299 275 524 77 393 595 564 61 121 68 22 250 332 230 128 110 432 391 212 270 374 555 153 544 520 321 101 415 348 177 257 546 553 171 116 594 86 497 296 35 363 573 255 93 334 531 50 95 352 228 466 498 148 218 567 367 17 480 73 7 487 571 360 4 165 413 382 5 134 193 191 484 506 52 411 558 217 368 66 249 400 474 419 589 470 285 399 208 34 192 336 315 300 211 370 107 161 139 29 72 209 51 206 344 180 433 40 514 552 272 581 343 325 145 18 574 214 115 188 522 185 449 537 389 483 426 560 187 355 160 495 568 501 16 403 534 53 404 324 443 79 425 563 189 307 398 361 43 455 58 556 138 341 172 375 21 181 302 318 599 387 42 577 354 227 288 113 226 499 198 384 502 590 448 457 447 252 305 276 242 364 518 291 143 199 166 84 38 346 144 216 353 65 184 271 504 99 27 485 118 525 565 225 131 132 493 162 47 488 251 417 24 82 539 490 328 320 268 283 369 203 231 588 540 350 26 376 258 120 194 333 509 314 456 512 583 286 373 436 422 103
VFR600_20_3;600;20;;31374;1;0; 519 32 7 302 322 71 111 359 493 271 219 294 470 15 34 312 314 226 416 135 361 530 286 173 419 255 103 407 567 223 457 437 478 53 56 427 85 528 494 446 51 57 464 452 1 428 569 299 73 448 62 388 154 89 321 594 93 392 245 188 290 144 197 560 36 492 120 72 28 107 542 130 94 241 495 512 181 441 523 465 380 327 517 4 311 96 373 485 366 64 433 522 232 368 483 544 386 575 574 133 438 129 235 87 29 47 376 209 568 150 564 588 196 275 118 139 289 146 532 387 385 473 217 45 68 82 8 110 63 97 589 307 86 162 43 303 38 237 227 434 123 268 345 267 131 503 200 258 41 527 19 75 246 526 331 261 554 204 158 231 257 318 597 596 106 414 12 276 274 25 240 42 515 141 350 540 461 570 572 247 409 125 329 442 221 288 455 477 14 395 374 354 161 48 576 3 283 459 310 476 201 592 30 341 20 259 599 33 83 514 149 472 486 555 531 408 104 577 538 156 338 463 317 481 400 239 238 547 198 450 136 396 581 549 509 77 108 296 516 233 251 504 151 46 199 497 220 59 170 328 423 40 413 502 573 309 551 50 229 69 60 91 417 330 383 176 280 65 561 147 507 548 263 591 559 277 265 371 381 244 474 421 145 586 105 172 177 31 124 349 11 511 260 501 557 134 203 412 444 119 113 389 206 543 546 148 393 445 253 236 430 453 222 325 313 372 431 16 21 300 208 78 484 598 583 117 334 585 375 213 159 429 262 319 44 98 192 415 293 498 228 480 193 339 84 102 26 266 163 152 190 578 316 360 285 178 137 500 79 115 550 403 541 18 563 205 335 215 377 49 424 211 174 171 537 54 264 326 183 95 230 142 355 243 252 539 189 364 390 533 248 202 332 281 10 491 426 565 518 168 382 487 169 153 88 458 269 121 70 357 587 80 298 138 301 165 160 399 270 420 52 384 600 66 109 352 100 67 256 566 584 425 282 496 471 324 116 143 336 456 164 216 61 157 462 279 595 347 179 22 545 90 186 406 529 524 404 287 167 272 370 467 460 436 405 295 506 249 6 378 112 291 127 535 24 505 185 5 435 510 466 499 58 35 379 175 402 432 242 479 356 284 308 214 397 2 292 297 114 490 234 348 579 182 590 582 315 521 369 443 250 304 194 337 212 224 180 449 418 343 320 363 155 410 55 207 351 210 454 469 140 126 187 525 278 440 401 27 439 37 273 92 451 39 254 353 225 482 101 580 132 191 76 520 475 422 184 305 342 398 9 508 362 488 553 340 81 562 333 513 365 122 411 536 346 489 358 391 447 556 571 23 166 99 306 13 394 367 218 558 344 17 552 323 593 468 128 534 74 195
VFR600_20_4;600;20;;31417;1;0; 450 47 480 260 593 481 134 333 184 222 81 561 371 529 431 198 9 208 82 269 366 421 548 136 444 505 250 292 546 72 554 469 514 171 20 295 580 181 209 215 521 511 96 526 582 432 436 294 515 596 194 2 10 108 193 379 116 321 563 259 510 313 80 350 13 508 177 279 583 558 532 238 384 239 152 588 445 512 195 59 221 254 291 531 589 218 402 115 122 393 427 27 566 591 455 363 280 273 217 449 570 500 464 301 439 201 229 298 3 504 186 376 468 145 232 16 477 475 257 562 264 284 18 63 423 567 179 103 98 176 289 349 138 109 507 68 58 550 556 242 150 528 383 61 426 19 527 234 374 7 130 428 12 97 235 586 365 502 101 539 49 102 192 167 237 44 386 53 51 390 452 323 263 60 473 261 74 497 441 278 191 164 575 343 375 344 410 317 137 161 50 252 172 552 420 26 70 57 345 544 491 228 270 272 338 79 124 476 484 36 388 541 437 524 62 408 227 143 288 226 364 212 128 316 525 35 157 1 329 447 577 170 360 466 598 255 396 332 485 188 488 568 307 282 256 572 392 341 362 196 487 197 245 223 139 482 549 458 380 99 169 335 579 106 216 347 378 389 463 163 494 454 287 30 5 206 355 311 56 125 547 244 429 6 581 319 34 425 120 141 576 314 553 37 15 200 148 290 470 75 517 158 405 300 86 559 348 251 90 330 538 76 113 490 328 38 46 45 268 457 306 286 180 542 52 147 361 43 578 213 185 516 399 440 151 493 219 78 474 398 342 415 467 359 271 424 391 283 592 83 247 397 573 557 276 340 54 590 105 204 518 224 8 277 370 156 297 303 322 33 89 249 293 451 174 442 320 472 40 506 173 456 499 162 241 92 530 281 155 387 88 202 357 41 537 422 433 315 381 394 111 453 460 66 14 471 325 585 354 127 205 483 337 339 400 95 509 417 495 574 275 413 403 540 65 560 21 149 22 304 305 84 253 302 492 327 407 166 182 372 356 411 225 309 523 533 369 266 142 326 331 28 189 154 312 285 144 543 24 401 126 119 91 299 48 519 382 600 265 123 110 377 414 100 32 318 220 187 129 416 93 233 496 236 258 434 25 132 346 498 535 248 569 418 104 87 73 430 448 419 140 501 168 479 42 77 368 522 67 146 267 214 11 545 406 190 404 246 310 64 71 118 599 133 207 114 367 513 459 336 551 112 211 31 117 571 107 4 486 231 29 443 435 121 478 334 159 409 69 536 412 351 438 94 594 274 85 183 358 55 461 503 199 520 465 555 595 165 489 587 240 160 210 564 534 324 243 353 262 446 39 175 178 23 17 395 584 203 565 385 296 131 373 230 308 352 153 135 462 597
VFR600_20_5;600;20;;31323;1;0; 126 310 109 494 265 581 4 565 584 270 85 444 569 406 551 442 229 61 308 21 298 27 447 179 513 445 493 244 7 464 593 116 201 556 62 331 384 518 105 111 599 496 351 345 5 86 434 361 427 251 155 538 145 242 360 589 402 297 355 350 470 311 234 42 552 472 205 114 280 586 393 358 568 386 549 423 88 349 124 439 237 293 497 394 540 504 267 207 19 231 55 424 51 8 385 43 475 580 399 545 72 482 296 527 132 159 212 117 238 578 476 328 533 574 96 254 365 219 372 381 87 284 195 546 158 187 507 97 95 450 430 271 107 152 326 529 41 325 335 595 208 182 115 564 455 79 29 422 508 99 477 491 438 392 582 314 185 120 9 403 432 431 119 12 585 163 188 454 488 69 183 352 561 457 211 82 186 336 330 452 441 73 240 236 597 255 415 371 323 590 45 154 471 592 547 106 281 570 519 443 215 34 31 490 484 390 526 108 489 198 521 197 56 389 555 226 63 196 245 418 576 139 286 176 209 38 347 11 319 408 539 437 299 123 562 22 13 340 395 102 164 525 170 28 410 44 453 46 309 419 329 467 18 216 90 451 204 499 429 160 502 138 17 6 327 357 469 532 517 515 305 233 14 463 332 232 367 397 282 342 516 295 510 291 420 118 440 337 272 413 285 122 563 417 256 566 171 49 48 587 100 509 382 414 466 320 368 356 206 364 239 191 223 405 10 180 133 277 213 258 172 316 536 480 210 253 278 247 487 175 426 199 557 276 315 354 498 558 341 184 448 505 130 202 387 348 134 376 461 312 203 353 58 260 174 181 190 458 57 167 221 321 462 125 16 141 577 64 567 178 228 83 474 266 218 78 479 153 553 273 1 359 500 421 264 425 492 313 263 157 481 528 391 261 30 168 227 262 375 217 591 142 224 47 363 70 554 511 23 136 506 121 290 548 301 101 294 523 274 67 343 194 534 379 334 338 433 473 177 596 573 148 322 189 248 98 3 377 446 306 512 25 495 66 156 588 318 193 542 50 435 113 380 520 80 173 302 370 249 303 560 594 550 388 135 465 436 268 598 383 535 411 220 77 143 246 129 26 428 65 579 150 483 544 275 279 24 91 162 112 259 257 409 478 292 20 230 571 131 225 127 346 287 235 149 530 333 600 2 501 252 110 307 503 84 324 103 192 531 39 416 289 459 93 374 396 54 404 94 401 243 283 400 81 572 559 71 398 344 140 449 369 241 165 37 339 32 524 52 60 456 40 75 378 468 92 288 68 541 514 74 76 269 146 15 104 486 304 137 33 200 485 169 89 300 144 35 412 128 575 317 36 583 407 522 214 161 53 543 59 147 250 373 166 366 151 362 222 537 460
VFR600_20_6;600;20;;31613;1;0; 131 334 562 397 341 558 591 125 586 167 465 516 577 280 153 467 80 46 390 588 88 109 319 497 140 432 379 185 22 239 228 116 68 220 28 122 452 294 418 79 101 600 240 157 447 557 62 244 209 298 445 33 396 8 63 511 456 16 374 522 525 490 560 415 133 589 536 224 127 507 292 323 405 238 112 231 486 411 29 394 309 192 287 146 282 219 322 441 159 365 316 272 21 425 281 369 268 269 513 69 583 453 375 593 104 347 422 321 463 514 76 243 105 265 504 39 137 550 250 225 210 142 491 538 168 77 55 38 186 344 15 399 448 318 426 249 480 138 264 229 261 595 17 506 162 356 132 584 53 31 247 313 332 251 102 400 353 188 7 555 328 129 384 470 114 451 20 556 255 594 90 305 276 108 148 362 100 548 378 254 472 204 308 27 54 25 205 381 349 40 165 74 207 575 121 223 391 43 598 84 278 559 521 70 541 73 494 561 113 144 484 26 508 3 44 237 212 222 9 156 350 430 317 343 527 234 503 98 326 436 540 461 487 50 529 376 85 524 118 71 213 474 161 485 227 570 191 117 417 2 471 151 466 279 307 288 193 300 404 330 36 518 412 211 383 468 218 173 348 89 355 164 442 135 406 64 216 160 283 395 35 523 324 590 520 563 338 23 528 364 421 271 41 260 478 493 24 329 203 446 495 368 492 259 11 380 327 388 154 457 134 502 582 569 221 310 1 48 267 410 106 346 333 352 573 545 596 197 87 476 126 172 366 299 387 420 81 567 289 285 351 52 155 539 389 169 459 579 549 59 546 14 435 361 434 517 339 402 202 382 182 176 372 180 483 174 123 580 531 336 196 175 342 407 423 572 263 178 270 532 139 599 401 130 585 201 6 542 510 302 266 437 93 120 413 473 232 431 235 284 439 443 440 438 392 56 65 576 543 51 99 306 444 233 377 547 458 252 19 18 499 67 4 149 111 360 95 49 314 409 354 12 385 370 170 578 475 526 565 152 398 277 30 428 450 34 357 181 273 141 534 110 10 358 587 359 214 414 469 61 477 512 242 245 592 32 304 519 419 386 424 454 190 66 150 449 198 248 537 312 42 455 554 94 315 373 403 189 274 236 427 500 83 57 429 226 256 337 533 301 241 45 136 206 297 571 75 290 91 158 501 286 296 479 171 311 78 13 464 217 544 194 581 128 166 460 320 568 363 293 367 97 325 183 371 257 163 215 187 552 253 566 86 82 58 340 60 505 72 416 143 107 47 553 489 103 230 509 331 488 433 179 408 96 482 200 295 262 496 258 481 208 291 119 462 515 184 393 37 303 246 199 147 335 195 530 177 597 551 124 115 145 574 5 92 275 535 498 345 564
VFR600_20_7;600;20;;31461;1;0; 115 581 100 599 349 497 156 589 355 518 164 161 471 267 303 126 34 283 499 403 4 401 410 371 220 298 336 437 594 440 476 553 590 62 214 253 22 563 435 309 66 24 561 172 98 356 9 184 483 537 223 514 555 92 326 532 327 358 157 411 103 576 196 2 213 362 379 281 516 227 209 573 142 58 512 134 466 171 389 120 167 447 262 166 218 438 492 337 71 484 163 30 343 231 136 387 549 212 29 538 585 472 47 457 443 210 219 311 153 465 42 40 177 55 65 50 502 12 373 486 559 482 509 182 242 294 67 295 190 556 325 481 305 112 391 21 215 27 380 473 87 279 240 239 211 48 418 442 69 475 463 485 83 93 452 567 152 394 393 245 280 504 133 7 147 249 534 562 449 300 507 392 396 8 554 125 43 285 347 405 459 425 374 216 233 178 37 547 521 15 467 263 1 198 572 186 324 10 259 560 44 19 79 533 287 515 237 524 77 128 138 422 402 23 577 129 290 564 322 289 255 377 64 366 307 146 453 32 91 108 367 189 56 49 321 130 52 372 540 431 513 205 241 251 113 291 395 246 441 314 491 74 193 54 352 265 225 234 527 436 413 359 158 195 445 333 149 414 141 523 334 332 398 568 252 268 18 135 386 63 296 266 84 574 330 439 557 506 397 348 127 399 575 345 192 148 288 104 546 423 539 477 308 45 179 275 323 151 53 271 169 187 39 528 408 6 175 20 530 180 139 551 170 570 361 176 535 586 365 16 315 121 243 188 339 529 488 456 566 434 600 257 86 278 584 119 591 260 390 329 458 270 494 383 276 95 191 474 174 204 68 59 416 450 501 111 165 592 224 144 376 217 94 284 299 123 464 313 496 28 194 542 420 493 145 236 487 75 429 470 304 235 407 430 363 85 197 269 519 381 320 318 36 122 61 582 3 503 159 155 578 319 46 200 580 597 331 248 292 536 469 293 505 199 364 78 384 229 72 57 13 340 588 114 598 525 369 360 106 244 310 490 168 544 154 261 96 368 14 468 88 344 415 400 338 208 312 388 316 448 232 479 99 406 105 297 230 185 102 116 552 73 426 460 451 571 520 583 11 150 375 201 495 35 328 264 510 118 272 427 382 207 462 353 335 31 548 97 461 444 454 70 508 181 498 131 378 183 41 140 286 206 526 222 162 432 579 80 550 38 500 419 404 221 90 522 202 480 101 282 351 76 228 107 81 137 256 385 541 596 226 545 409 173 258 82 117 478 33 143 51 595 250 421 455 433 317 17 274 342 110 517 370 109 277 25 302 350 489 511 346 428 254 417 273 531 424 412 60 132 238 5 306 89 301 357 565 341 558 587 569 446 543 26 354 593 124 247 160 203
VFR600_20_8;600;20;;31414;1;0; 130 398 585 534 142 305 563 587 223 179 428 123 537 12 45 335 271 455 497 169 298 289 83 334 185 181 145 538 190 475 435 137 408 227 96 579 540 453 364 119 376 299 444 416 143 592 476 359 396 552 127 490 214 411 172 11 495 267 252 69 596 371 462 90 22 60 198 414 326 336 191 116 311 513 324 329 76 382 413 260 229 509 367 379 276 133 173 356 156 314 394 493 94 37 480 278 350 410 212 564 258 419 17 140 583 80 597 241 106 363 437 112 318 47 369 569 469 158 50 56 434 15 153 282 44 447 38 164 59 522 154 327 420 161 390 67 204 84 100 102 239 362 309 70 78 377 129 544 584 188 331 118 261 292 51 310 503 114 280 187 207 474 558 541 406 422 182 515 54 270 235 256 546 496 557 446 459 533 591 397 518 136 598 281 247 134 297 491 323 472 243 412 144 283 74 175 470 340 23 98 599 424 150 87 43 370 77 317 108 313 166 332 383 170 528 291 174 516 231 572 407 101 152 548 201 581 58 456 554 220 561 342 374 244 79 431 4 448 111 286 482 251 180 148 97 365 498 567 302 121 520 249 274 373 46 485 210 351 7 517 105 478 99 208 246 468 415 486 409 471 372 171 442 155 217 535 167 506 193 238 9 573 320 62 553 36 279 519 257 417 451 438 20 293 30 489 192 512 346 577 149 237 429 128 6 543 49 126 524 95 42 295 445 222 380 501 316 48 339 421 559 388 272 138 392 337 288 8 560 594 368 525 250 29 177 384 165 347 240 294 391 492 21 85 562 64 575 13 2 521 232 200 88 16 550 248 530 147 290 183 259 55 301 479 135 89 578 526 219 184 404 230 507 494 104 389 590 176 536 1 315 277 514 353 131 308 41 31 436 228 461 551 545 141 224 457 151 381 441 5 556 600 206 107 423 574 52 25 157 571 72 555 354 348 39 115 254 28 125 467 393 366 568 75 405 65 385 159 263 386 460 287 433 300 527 425 477 303 504 452 565 333 576 511 325 505 586 233 531 245 401 35 529 264 24 355 113 500 215 253 566 345 168 483 464 449 473 402 343 73 68 322 532 196 234 33 236 547 306 14 262 19 502 195 481 319 284 255 26 400 403 582 458 189 463 387 146 285 110 10 328 27 499 216 588 296 63 307 330 122 186 450 82 93 218 454 426 361 466 117 92 427 178 32 203 542 53 349 488 523 357 71 341 199 344 132 395 539 194 593 265 34 418 103 91 3 338 484 197 124 273 399 580 321 139 432 570 268 508 312 378 275 430 465 221 375 213 549 360 225 66 226 358 18 589 266 86 205 162 440 352 209 439 443 242 595 202 120 304 109 211 61 40 57 160 81 487 510 269 163
VFR600_20_9;600;20;;31473;1;0; 110 244 338 207 134 170 513 136 359 288 59 572 135 242 356 66 435 539 16 42 117 98 254 550 26 159 140 30 69 127 322 484 478 23 316 217 313 74 120 419 402 430 446 101 358 575 106 233 336 331 386 565 517 491 447 472 35 570 388 420 50 509 87 40 223 193 444 318 507 341 503 229 293 82 121 236 151 542 153 560 62 49 115 124 1 457 519 280 403 347 567 172 344 335 215 302 156 308 451 325 514 404 214 177 594 157 498 290 387 52 529 237 256 31 85 227 184 148 583 167 182 416 477 112 342 285 585 141 357 137 422 3 442 92 291 511 406 19 158 586 469 104 275 155 25 234 299 502 470 373 579 191 333 262 89 535 523 247 453 72 332 549 314 292 34 455 458 563 8 412 393 75 351 269 118 249 169 592 130 421 277 138 289 489 203 160 65 329 213 437 349 68 6 286 147 186 467 21 532 392 10 411 569 86 371 376 578 461 100 368 272 436 372 287 171 494 4 309 164 119 296 175 161 580 448 278 311 576 350 194 405 483 276 210 93 226 574 162 306 188 541 166 374 304 99 245 51 367 129 485 150 294 174 385 577 33 201 88 471 504 363 143 109 2 39 505 428 545 398 259 464 264 466 5 521 271 391 353 63 343 235 481 202 178 397 218 204 70 439 409 251 55 260 339 45 488 103 90 526 295 538 14 537 283 389 255 139 192 240 361 190 396 383 165 540 257 284 337 486 183 253 599 525 239 116 168 27 547 84 474 126 548 111 105 524 76 360 407 345 355 113 558 38 154 79 46 319 279 497 185 438 380 543 281 395 480 163 142 305 593 479 390 590 320 354 53 94 298 173 591 595 596 348 209 61 557 7 195 441 282 181 37 125 571 450 520 377 516 224 379 581 408 102 370 440 131 568 487 527 460 425 81 424 427 44 364 95 375 561 312 18 189 456 198 78 266 273 382 315 232 582 263 123 225 15 212 552 176 536 493 512 205 196 413 211 97 431 510 556 468 401 352 41 432 145 152 96 60 555 328 410 544 300 32 414 324 24 495 199 433 17 197 496 48 426 562 238 149 362 588 107 327 206 463 600 490 91 252 475 500 551 67 492 132 508 146 566 381 518 584 144 108 64 54 378 323 462 216 530 589 499 482 77 423 454 274 399 243 133 246 522 13 528 384 476 71 326 268 417 366 598 270 261 83 187 554 220 22 9 501 303 47 400 597 12 465 429 28 29 80 533 58 559 43 265 20 415 208 11 301 365 228 56 310 248 531 57 506 515 122 553 459 394 330 221 231 534 73 445 449 564 230 317 222 36 443 452 340 307 434 418 346 297 241 369 200 258 128 587 334 573 321 267 250 180 114 179 473 546 219
VFR600_20_10;600;20;;31021;1;0; 401 208 543 250 118 361 528 101 202 540 434 146 287 199 217 403 128 57 326 455 531 418 395 263 444 69 246 53 211 593 493 466 592 181 204 521 34 2 591 566 91 252 92 266 517 582 579 468 78 393 242 529 598 557 150 66 207 11 463 155 354 259 569 39 254 170 255 67 113 86 514 546 371 10 511 596 583 433 256 205 594 43 153 162 30 95 407 174 441 257 427 121 532 137 93 52 432 369 353 291 114 509 80 152 56 119 26 448 88 265 389 333 570 288 548 330 231 378 508 589 446 25 173 465 89 77 412 90 384 148 126 218 390 574 157 534 449 324 467 270 166 545 140 7 536 364 194 227 117 164 225 222 223 96 513 382 405 567 209 129 474 472 249 456 561 243 410 476 507 576 419 24 44 495 500 525 295 182 379 477 461 351 277 16 131 133 17 261 554 597 213 501 220 347 459 560 285 520 168 9 426 289 36 175 373 388 234 478 422 106 502 216 515 394 573 489 404 37 161 565 76 184 130 599 486 519 580 356 539 559 267 414 221 87 239 350 425 312 423 60 396 562 469 372 538 176 341 366 290 219 309 110 454 376 585 29 386 262 32 82 424 398 406 437 23 120 581 340 192 165 280 558 28 547 314 22 4 97 363 302 518 481 197 304 245 319 499 111 550 578 323 387 417 588 435 475 135 332 278 368 335 308 149 590 458 436 1 196 83 108 142 180 307 94 428 442 183 73 268 102 232 79 571 64 185 352 258 200 63 33 273 70 104 20 498 195 139 5 237 177 375 327 61 471 201 577 491 504 383 214 171 450 462 203 482 492 116 160 343 68 49 380 167 346 12 179 292 45 279 276 145 464 13 541 497 178 586 112 505 494 440 487 299 506 107 212 447 193 65 357 430 355 320 159 522 334 568 27 144 103 381 282 527 21 457 342 325 147 122 298 306 8 47 136 551 439 260 109 510 132 473 453 413 172 385 48 421 224 189 283 331 210 31 408 284 310 293 542 402 415 328 485 431 572 297 348 490 241 336 81 503 19 544 362 233 46 125 587 360 370 305 230 409 535 274 345 460 549 62 301 564 400 42 555 75 365 248 124 300 198 143 344 191 313 584 484 251 269 253 575 480 470 169 399 537 321 479 322 84 235 226 186 359 337 563 40 134 71 85 15 59 524 100 416 556 58 158 281 98 523 115 156 247 74 41 377 151 123 38 187 286 6 451 127 496 397 512 358 272 271 238 206 72 99 228 240 55 141 190 296 429 105 303 315 600 51 329 349 18 452 488 50 316 275 367 339 516 215 338 533 553 3 445 552 54 391 438 443 35 236 317 595 294 244 420 138 530 411 526 374 14 154 483 264 163 318 188 392 229 311
VFR700_20_1;700;20;;36285;1;0; 480 475 181 443 362 19 144 290 25 243 271 553 24 62 695 649 645 363 423 620 211 469 73 495 638 252 311 255 527 64 330 147 296 49 439 206 516 306 456 122 427 680 622 473 320 250 127 369 209 508 415 559 358 585 52 414 533 178 84 574 319 564 387 230 210 677 90 85 436 148 343 232 42 242 28 513 322 634 640 374 27 654 633 194 341 130 129 579 233 670 399 421 146 325 163 390 580 74 286 422 635 46 53 68 326 14 303 317 152 428 581 578 587 168 557 521 97 282 258 34 340 376 355 115 368 234 377 93 490 145 401 82 569 461 334 268 686 470 449 538 373 254 590 562 410 100 256 61 226 545 440 572 297 437 530 248 257 158 102 231 116 394 405 279 573 450 37 293 647 60 349 132 241 391 151 512 402 488 329 109 603 555 668 539 190 567 225 464 89 420 350 395 510 96 150 467 582 507 338 128 540 697 404 203 408 3 270 16 12 550 289 636 309 140 4 260 570 618 384 288 318 619 515 514 314 367 47 162 694 589 563 353 672 453 628 430 179 606 639 400 529 217 361 114 99 229 103 324 39 496 182 238 518 549 445 26 357 153 447 492 276 548 458 77 312 698 644 301 120 479 335 327 629 333 166 342 126 662 170 201 119 693 345 70 614 107 291 185 419 71 452 577 58 474 38 700 253 382 398 285 321 431 269 13 161 323 497 283 558 184 689 623 246 219 648 220 602 652 601 261 108 244 593 305 468 489 287 332 139 509 227 55 5 665 608 381 641 409 643 7 637 389 416 655 125 630 657 164 33 21 171 91 612 386 446 466 267 176 669 204 696 379 380 597 196 375 2 32 484 396 187 412 359 136 87 481 159 264 525 426 517 280 180 29 504 500 31 266 659 40 397 650 491 143 154 10 472 434 284 609 682 451 157 208 646 477 142 566 117 331 79 393 20 239 370 15 687 310 535 78 105 104 294 596 547 532 483 433 249 632 134 336 642 506 352 131 202 536 503 295 347 63 94 41 186 627 59 663 392 272 600 583 542 541 113 315 339 195 605 551 407 690 626 135 691 138 50 511 308 418 316 459 277 156 160 56 692 613 344 424 218 631 671 554 592 615 101 624 354 498 197 351 478 200 92 378 80 112 313 685 457 584 298 245 366 486 18 658 594 304 274 666 17 189 98 124 262 141 275 299 44 215 224 683 22 236 188 121 476 462 598 688 6 425 679 499 388 502 493 487 575 604 432 133 455 69 438 371 75 546 413 43 607 544 599 198 523 106 149 667 674 237 76 259 214 565 482 675 524 30 207 610 123 223 673 411 435 216 281 653 35 137 465 83 177 167 192 537 586 372 442 568 471 383 552 429 661 292 522 441 302 110 265 169 57 67 571 520 86 528 66 676 576 95 699 213 240 118 1 165 494 307 485 406 625 251 684 463 611 173 51 88 72 65 221 616 664 656 193 235 11 81 543 228 403 519 360 183 54 300 460 561 174 346 556 448 175 48 199 36 8 588 651 660 328 23 45 273 417 191 263 385 348 501 678 111 356 155 595 364 526 247 365 505 222 212 591 172 621 531 205 617 9 444 534 681 337 560 278 454
